ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
640,ABCD:640,1981,109,3-127/6,2,"Heiser, J., 1994",41,61,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Puncticulis,pulicarius,,Conus pulicarius ,"Hwass, 1792",,"Cone, Flea-bite",Fiji,,,Savusavu Bay,Namale Plantation,1976,5,8,"Stapleton, E.K.",W/O.  Alive in sand.,26-360
641,ABCD:641,1981,109,,2,"Heiser, J., 1994",41,50,Gem,Basic,,Animalia,Conoidea,Conidae,,Conus,,barthelemyi,leehmani,Conus barthelemyi leehmani,"da Motta & Rockel, 1979",,"Cone, Prampart's",India,,,Laccadives,,1978,3,,,Brought in by diver.,25-287
642,ABCD:642,1981,109,,2,"Heiser, J., 1994",41,35,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,mediterraneus,,Conus mediterraneus ,"Hwass, 1792",,"Cone, Mediterranean",Italy,,Thyrrenum,,,1976,9,,"Grimaldi, Vincenzo",,26-092
643,ABCD:643,1981,109,29-Mar,2,"Heiser, J., 1994",41,34,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Virroconus,miliaris,,Conus miliaris ,"Hwass, 1792",,"Cone, Thousand-spot",Australia,,,Dingo Beach,,1969,2,2,"Jenner, B.",EXCH.,26-111
644,ABCD:644,1981,109,,1,"Heiser, J., 1994",41,54,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Leptoconus,consors,,Conus consors ,"Sowerby, 1833",C. daullei (Crosse),"Cone, Singed",Philippine Islands,,,Batanzas Bay,,1972,4,,,Dredged.,25-500
645,ABCD:645,1981,109,17-Mar,2,"Heiser, J., 1994",41,42,Good,Full,,Animalia,Conoidea,Conidae,,Conus,,brunneus,,Conus brunneus ,"Wood, 1828",,"Cone, Wood's Brown",Panama,,,Pollo Arena Island,Las Perlas,1974,4,29,"Stapleton, E.K.",One W/O & W/P.,25-332
646,ABCD:646,1981,109,Mar-53,2,"Heiser, J., 1994",41,48,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,grangeri,,Conus grangeri ,"Sowerby, 1900",C. granifer (Reeve),"Cone, Granger's",Philippine Islands,,,Tayabas Bay,,1973,3,,,Brought in by diver.,25-807
647,ABCD:647,1981,109,12-Mar,2,"Heiser, J., 1994",41,60,Fine,Basic,,Animnalia,Conoidea,Conidae,,Conus,Asprella,australis,,Conus australis ,"Holten, 1802",,"Cone, Austral",Philippine Islands,,,Tayabas Bay,,1973,3,,,Brought in by diver.,25-266
648,ABCD:648,1981,109,Mar-57,2,"Heiser, J., 1994",41,48,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,inscriptus,,Conus inscriptus ,"Reeve, 1843",,"Cone, Engraved",India,Tamil Nadu,Madras,,,1977,5,,,Dredged 20 fathoms.,25-891
649,ABCD:649,1981,109,,2,"Heiser, J., 1994",41,37,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,,biliosus,,Conus biliosus ,"Roding, 1798",,"Cone, Bilious",India,,Kilakarai,,,1978,2,,,One W/O. Brought in by diver.,25-305
650,ABCD:650,1981,109,,2,"Heiser, J., 1994",41,24,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Virroconus,sponsalis,nux,Conus sponsalis nux,"Broderip, 1833",,"Cone, Marriage",Panama,,,Canal Zone,Venada Beach,1969,12,23,"Stapleton, E.K.",One W/O. Alive under rocks.,26-201
651,ABCD:651,1981,109,,2,"Heiser, J., 1994",41,44,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Rhizoconus,rattus,,Conus rattus ,"Hwass, 1792",,"Cone, Rat",Kenya,,Mombassa,,,1974,8,15,"Quammen, E.",EXCH. In front of Serena Hotel.,26-396
652,ABCD:652,1981,109,,1,"Heiser, J., 1994",41,48,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Puncticulis,zeylanicus,,Conus zeylanicus ,"Gmelin, 1791",,"Cone, Obese",India,,Madras,,,1977,6,,,W/O.  Dredged.,26-756
653,ABCD:653,1981,109,,2,"Schrier, P., 2004",41,61,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,,subulatus,,Conus subulatus ,"Kiener, 1845",C. sugillatus (Reeve),"Cone, Muricate",Philippine Islands,Palawan,,Culion Leper Colony,,1975,7,,"Farnal, L.",EXCH.,26-155
654,ABCD:654,1981,109,25-Mar,2,"Heiser, J., 1994",41,50,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Lithoconus,caracteristicus,,Conus caracteristicus ,"G. Fischer, 1807",,"Cone, Characteristic",Thailand,,Phuket,,,1978,3,,"Steinke, Dale",EXCH.  In 15' of water on sand & coral rubble.,25-371
655,ABCD:655,1981,109,,1,"Heiser, J., 1994",41,40,Fine,Full,,Animal,Conoidea,Conidae,,Conus,Darioconus,abbas,,Conus abbas ,"Hwass, 1792",,"Cone, Abbas",Sri Lanka,,Trincomalee,,,1978,5,,"Steinke, Dale",EXCH.,25-104
656,ABCD:656,1981,109,,2,"Heiser, J., 1994",41,66,Poor,Basic,,Animalia,Conoidea,Conidae,,Conus,,villepinii,fosteri,Conus villepinii fosteri,"Fischer & Bernardi, 1857",,"Cone, Villepin's",USA,Florida,,Egmont Key,,1970,4,,,Dredged 90 miles off Egmont Key.,26-696
657,ABCD:657,1981,109,,2,"Heiser, J., 1994",41,73,Good,Basic,,Animalia,Conoidea,Conidae,,Conus,,namocanus,,Conus namocanus ,"Hwass, 1792",,"Cone, Namocanus",Tanzania,,,,,1974,3,,,,26-170
658,ABCD:658,1981,109,,2,"Heiser, J., 1994",41,32,Fine,Full,,Animalia,Conoidea,Conidae,,Conus,Chelyconus,ochroleucus,,Conus ochroleucus ,"Gmelin, 1791",,"Cone, Prefect",Philippine Islands,Marinduque,Boac,,,1972,4,,"Leobrera, C.",EXCH.,26-209
659,ABCD:659,1981,109,,2,"Heiser, J., 1994",41,52,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Pyruconus,poormani,,Conus poormani ,"Berry, 1968",C. gradatus (Wood),"Cone, Poorman's",Mexico,,Mazatlan,,,1972,5,,,Dredged in 50-70 feet.,26-320
660,ABCD:660,1981,109,,1,"Heiser, J., 1994",41,40,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Leptoconus,gradatus,,Conus gradatus ,"Wood, 1828",,"Cone, Gradated",Mexico,,Mazatlan,,,1972,5,,,Dredged in 50-70 feet.,25-804
661,ABCD:661,1981,109,,2,"Heiser, J., 1994",41,32,Good,Full,,Animalia,Conoidea,Conidae,,Conus,Floraconus,anemone,compressus,Conus anemone compressus,"Sowerby, 1866",C. aplustre (Reeve),"Cone, Anemone",Australia,New South Wales,,Clarence River,,,,,"Sheehan, E.J.",In crevices in rocks.,25-188
662,ABCD:662,1981,109,,2,"Heiser, J., 1994",41,88,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Laevistrombus,canarium,,Strombus canarium ,"L., 1758",,"Conch, Dog",Philippine Islands,Samar,,East Samar,,1979,7,,,One giant and one medium.,09-685
663,ABCD:663,1981,109,,2,"Heiser, J., 1994",41,41,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Laevistrombus,canarium,,Strombus canarium ,"L., 1758",,"Conch, Dog",Solomon Islands,,,,,1972,2,,"Rumball, Wayne",EXCH.  Dwarf species.,09-685
664,ABCD:664,1981,109,,2,"Heiser, J., 1994",41,57,Fine,Full,,Animal,Stromboidea,Strombidae,,Strombus,Tricornis,raninus,,Strombus raninus ,"Gmelin, 1791",S. bituberculatus (Lamarck),"Conch, Hawk-wing",USA,Florida,,Florida Keys,Sunshine Key,1979,6,12,"Stapleton, E.K.",One W/O.  Alive in sand.,09-950
665,ABCD:665,1981,109,,2,"Heiser, J., 1994",41,50,Fine,Basic,,Animal,Stromboidea,Strombidae,,Strombus,Dolomena,vittatus,campbelli,Strombus vittatus campbelli,"Griffith & Pidgeon, 1834",,"Conch, Campbell's",Australia,Queensland,,North Keppel Island,,,,,"Sheehan, E.J.",EXCH.  In sand at low tide.,10-035
666,ABCD:666,1981,109,,2,"Schrier, P., 2002",41,86,Fine,Full,,Animal,Stromboidea,Strombidae,,Strombus,Doxander,vittatus,vittatus,Strombus vittatus vittatus,"Schroeter, 1805",,"Conch, Vittate",Thailand,Kantang,Trang,Kantang Province,Strait of Malacca,1973,9,,"Redding, B.",Variety australis,10-035
667,ABCD:667,1981,109,,1,"Heiser, J., 1994",41,80,Good,Full,,Animal,Muricoidea,Melongenidae,,Melongena,,patula,,Melongena patula ,"Broderip & Sowerby, 1829",M. galeodes (Roding),"Conch, Pacific Crown",Panama,,,Canal Zone,Venada Beach,1968,10,7,"Stapleton, E.K.",Found on beach.,17-000
668,ABCD:668,1981,109,4433,2,"Heiser, J., 1994",41,40,Fine,Full,,Animal,Muricoidea,Melongenidae,,Melongena,,corona,,Melongena corona ,"Gmelin, 1791",M. corona bicolor (Say),"Conch, Common Crown",USA,Florida,,Florida Keys,Marathon Key,1969,4,,"Stapleton, E.K.",W/O.  Alive in muddy area.,17-000
669,ABCD:669,1981,109,,2,"Heiser, J., 1994",41,106,Good,Full,,Animal,Muricoidea,Mitridae,Mitrinae,Mitra,,mitra,,Mitra mitra ,"L., 1758",,"Miter, Episcopal",Fiji,,,Toberua Island,,1976,6,8,"Stapleton, E.K.",Alive in sand on reef.,20-300
670,ABCD:670,1981,109,,2,"Heiser, J., 1994",41,91,Fine,Basic,,Animalia,Muricoidea,Mitridae,Mitrinae,Mitra,,eremitarum,,Mitra eremitarum ,"Roding, 1798",,"Miter, Adjusta",Philippine Islands,Palawan,Balabac,,,1970,4,,,,20-300
671,ABCD:671,1981,109,,2,"Heiser, J., 1994",41,24,Fine,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,lacteus,,Polinices lacteus ,"Guilding, 1834",,"Moon, Caribbean Milk",USA,Florida,,Florida Keys,Marathon Key,1968,5,28,"Stapleton, E.K.",One W/O.  Alive in sand at low tide.,11-800
672,ABCD:672,1981,109,,2,"Schrier, P., 2003",41,41,Poor,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,Neverita,incei,,Polinices incei ,"Philippi, 1853",Polinices conuber incei,"Moon, Ince's",Australia,South Australia,Goolwa,,,1973,1,,"Rumball, Wayne",EXCH.,11-800
673,ABCD:673,1981,109,,2,"Heiser, J., 1994",41,51,Fine,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,hepaticus,,Polinices hepaticus ,"Roding, 1798",P. unimaculatus (Reeve),"Moon, Brown",Colombia,,La Paz,3 miles off shore,,1979,1,,"Stapleton, E.K.",W/O.  Found alive in muddy area.,11-800
674,ABCD:674,1981,109,,2,"Heiser, J., 1994",41,71,Good,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,,pugilis,,Strombus pugilis ,"L., 1758",,"Conch, W. Indian Fighting",Bahamas,,,Eleuthra,,1978,4,,,,09-940
675,ABCD:675,1981,109,,1,"Schrier, P., 2003",41,51,Fine,None,,Animalia,Stromboidea,Strombidae,,Strombus,Doxander,vittatus,vittatus,Strombus vittatus vittatus,"Griffith & Pidgeon, 1834",,"Conch, Lineated",,,,,,1972,4,,,,09-750
676,ABCD:676,1981,109,,2,"Heiser, J., 1994",41,42,Good,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Gibberulus,gibberulus,gibbosus,Strombus gibberulus gibbosus,"Roding, 1798",S. gibberulus (L.),"Conch, Gibbose",Papua New Guinea,,Port Moresby,,,1979,2,17,"Keays, R.",EXCH.,09-780
677,ABCD:677,1981,109,,2,Collector,41,61,Good,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Lentigo,pipus,,Strombus pipus ,"Roding, 1798",,"Conch, Butterfly",Philippine Islands,Mindanao,Zamboanga,,,1974,4,,,Dredged.,09-925
678,ABCD:678,1981,109,,2,Collector,41,55,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Canarium,labiatus,,Strombus labiatus ,"Roding, 1798",,"Conch, Plicate",Philippine Islands,,,Sulu Sea,,1975,5,,,Dredged.,09-830
679,ABCD:679,1981,109,,2,"Schrier, P., 2002",41,35,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Dolomena,vittatus,campbelli,Strombus vittatus campbelli,"Griffith & Pidgeon, 1834",S. campbelli,"Conch, Campbell's",Australia,Queensland,,North Keppel Island,,1980,10,,"Sheehan, E.J.",EXCH.  In sand at low tide.,10-035
680,ABCD:680,1981,109,,2,"Heiser, J., 1994",41,52,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Gibberulus,gibberulus,gibberulus,Strombus gibberulus gibberulus,"L., 1758",,"Conch, Hump-back",Fiji,,,Toberau Island,,1976,6,8,"Stapleton, E.K.",One W/O.  Alive on coral reef.,09-780
681,ABCD:681,1981,109,,2,"Schrier, P., 2002",41,48,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Canarium,urceus,,Strombus urceus ,"L., 1758",,"Conch, Little Bear",India,Bali,,Turtle Isles,Serjanus near Saneer,1973,11,14,"Quammen, E.",EXCH.,10-020
682,ABCD:682,1981,109,,2,Collector,41,44,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Canarium,urceus,ustulatus,Strombus urceus ustulatus,"Schumacher, 1817",,"Conch, Ustulate",Malaysia,,Port Dickson,,,1979,4,,"Steinke, Dale",EXCH.  W/O.  Found in sand & weed at 5 feet.,10-020
683,ABCD:683,1981,109,,1,"Heiser, J., 1994",41,40,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Dolomena,variabilis,,Strombus variabilis ,"Swainson, 1820",,"Conch, Variable",Papua New Guinea,,Port Moresby,Eli Beach,,1979,2,17,"Keays, B.",EXCH.,10-025
684,ABCD:684,1981,109,,2,"Heiser, J., 1994",41,90,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,raninus,,Strombus raninus ,"Gmelin, 1791",,"Conch, Hawk-wing",USA,Florida,Miami,Biscayne Bay,,1967,5,,"Stapleton, E.K.",W/O.  Alive in shallow water on sandy area.,09-950
685,ABCD:685,1981,109,,1,"Heiser, J., 1994",41,89,Fine,,,Animnalia,Stromboidea,Strombidae,,Strombus,Tricornis,sinuatus,,Strombus sinuatus ,"Lightfoot, 1786",,"Conch, Laciniate",,,,,,,,,,W/O.,09-980
686,ABCD:686,1981,109,Mar-94,2,Collector,41,50,Fine,Basic,,Animalia,Conoidea,Conidae,,Conus,Chelyconus,cinereus,,Conus cinereus ,"Hwass, 1792",,"Cone, Sunburnt",Philippine Islands,,,Vesayan Sea,,1973,9,,,,25-431
687,ABCD:687,1981,109,,2,Collector,41,44,Good,Full,,Animalia,Muricoidea,Melongenidae,,Melongena,,corona,altispira,Melongena corona altispira,"Pilsbry & Vanatta,",,"Conch, High-spired Crown",USA,Florida,Key West,,,1969,4,1,"Stapleton, E.K.",W/O.  In sand at low tide.,17-000
688,ABCD:688,1981,109,,2,"Heiser, J., 1994",41,53,Good,Basic,,Animalia,Muricoidea,Mitridae,Mitrinae,Mitra,,lens,,Mitra lens ,"Wood, 1828",,"Miter, Lens",Panama,,,Canal Zone,Venada Beach,1973,5,12,,Dead on beach.,19-400
689,ABCD:689,1981,109,,2,"Heiser, J., 1994",41,59,Fine,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,dennisoni,,Vexillum dennisoni ,"Reeve, 1844",,"Miter, Dennison's",Philippine Islands,Luzon,,Tayabas Bay,,1973,4,,,Dredged.,19-400
690,ABCD:690,1981,109,,2,"Heiser, J., 1994",41,48,Good,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,taeniatum,,Vexillum taeniatum ,"Lamarck, 1811",V. subdivisum (Gmelin),"Miter, Ribboned",Philippine Islands,Palawan,Balabac,,,1972,3,,,,19-400
691,ABCD:691,1981,109,,2,Collector,41,45,Fine,Full,,Animalia,Muricoidea,Costellariidae,,Vexillum,,plicarium,,Vexillum plicarium ,"L., 1758",,"Miter, Plaited",Fiji,,Nanda,,,1972,6,,"Quammen, E.",EXCH.,19-400
692,ABCD:692,1981,109,,2,Collector,41,19,Fine,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,gruneri,,Vexillum gruneri ,"Reeve, 1844",,"Miter, Gruner's",Philippine Islands,,Marinduque,,,1970,5,,,,19-400
693,ABCD:693,1981,109,,2,"Heiser, J., 1994",41,20,Fine,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,semifasciatum,,Vexillum semifasciatum ,"Lamarck, 1811",,"Miter, Half-banded",Philippine Islands,Cebu,,,,1970,7,,,,19-400
694,ABCD:694,1981,109,,2,Collector,41,37,Fine,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,acuminatum,,Vexillum acuminatum ,Gmelin,,,Philippine Islands,,Jolo,,,1974,4,,,Dredged.,19-400
695,ABCD:695,1981,109,,2,Collector,41,53,Fine,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,rugosum,intermedium,Vexillum rugosum intermedium,Kiener,,,Philippine Islands,,Mactan,,,1972,5,,,Dredged.,19-400
696,ABCD:696,1981,109,,2,"Heiser, J., 1994",41,29,Fine,Full,,Animalia,Muricoidea,Mitridae,Imbricariinae,Cancilla,,filaris,,Cancilla filaris ,"L., 1771",,"Miter, File",Australia,Queensland,,Great Barrier Reef,Green Island,1970,10,,"Rumball, Wayne",EXCH.,19-400
697,ABCD:697,1981,109,,2,"Heiser, J., 1994",41,56,Fine,Basic,,Animalia,Muricoidea,Costellariidae,,Vexillum,,regina,,Vexillum regina ,"Sowerby, 1828",Mitra melongena (Lamarck),"Miter, Queen",Malaysia,,Lankawi,,,1976,4,,,Taken in crab nets.,19-400
698,ABCD:698,1981,109,,1,"Heiser, J., 1994",41,44,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Tibia,Rostellariella,delicatula,,Tibia delicatula ,"Nevill, 1881",,"Tibia, Delicate",Indonesia,Sumatra,,Northern Sumatra,,1977,6,,,Trawled from 20-50 fathoms.,09-720
699,ABCD:699,1981,109,,2,"Schrier, P., 2002",41,76,Fine,Basic,,Animalia,Stromboidea,Strombidae,,Strombus,Doxander,vittatus,vittatus,Strombus vittatus vittatus,"Schroeter, 1805",S. turritus (Lamarck),"Conch, Vittate",Philippine Islands,,,Andaman Sea,,1977,6,,,Variety australis.,10-035
700,ABCD:700,1981,109,,2,"Heiser, J., 1994",41,25,Fine,Full,,Animalia,Stromboidea,Strombidae,,Strombus,Canarium,microurceus,,Strombus microurceus ,"Kira, 1959",,"Conch, Micro",Fiji,,,Toberau Island,,1976,5,,"Stapleton, E.K.",In sand on coral reef.,09-885
701,ABCD:701,1981,109,,1,"Heiser, J., 1994",41,36,Fine,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,maurus,,Polinices maurus ,"Lamarck, 1816",,"Moon, Maurus",Taiwan,,,,,1970,5,,"Leobrera, C.",EXCH.,11-800
702,ABCD:702,1981,109,,2,"Heiser, J., 1994",41,36,Fine,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,tumidus,,Polinices tumidus ,"Swainson, 1840",,"Moon, Pear-shaped",Fiji,,,Toberua Island,,1976,5,14,"Stapleton, E.K.",W/O. Alive in sand at low tide.,11-800
703,ABCD:703,1981,109,,2,"Heiser, J., 1994",41,42,Good,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,hepaticus,,Polinices hepaticus ,"Roding, 1798",,"Moon, Brown",USA,Florida,Pompano Beach,,,1970,6,22,"Stapleton, E.K.",On beach after dredging 1/2 mile out 35-50 feet.,11-800
704,ABCD:704,1981,109,,2,"Heiser, J., 1994",41,31,Fine,Full,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,melanostomus,,Polinices melanostomus ,"Gmelin, 1791",,"Moon, Black-mouth",Fiji,,,Toberua Island,,1976,6,8,"Stapleton, E.K.",W/O. Alive in sand.,11-800
705,ABCD:705,1981,109,,2,"Schrier, P., 2003",41,26,Fine,Full,,Animalia,Naticoidea,Naticidae,Naticinae,Natica,Stigmaulax,sulcatus,,Natica sulcatus ,"Born, 1778",Stigmaulax cancellata (Gmelin),"Moon, Sulcate",USA,Florida,Pompano Beach,,,1970,4,,"Stapleton, E.K.",One W/O.  Dredged from 1/2 mile out in water 50 feet deep.,11-800
706,ABCD:706,1981,109,,2,"Heiser, J., 1994",41,24,Fine,Full,,Animalia,Naticoidea,Naticidae,Naticinae,Natica,Stigmaulax,sulcatus,,Natica sulcatus ,"Born, 1778",,"Moon, Sulcate",USA,Florida,Pompano Beach,,,1970,6,12,"Stapleton, E.K.",Dredged to beach from 1/2 mile out.,11-800
707,ABCD:707,1981,109,,2,"Heiser, J., 1994",41,34,Fine,Full,,Animalia,Naticoidea,Naticidae,Naticinae,Natica,,canrena,,Natica canrena ,"L., 1758",,"Moon, Colorful Atlantic",USA,Florida,,Marco Island,,1966,11,12,"Stapleton, E.K.",One W/O. In shallow water at low tide.,11-800
708,ABCD:708,1981,109,,2,"Schrier, P., 2003",41,22,Good,Full,,Animalia,Naticoidea,Naticidae,Naticinae,Natica,,maculata,,Natica maculata ,"von Salis, 1793",N. hebraea (Martyn),"Moon, Hebrew",Malta,,,Qama Bay,,1972,8,,"Cachia, C.",EXCH.  In 2 fathoms of water in sand.,11-800
709,ABCD:709,1981,109,,2,Collector,41,8,Good,Full,,Animalia,Naticoidea,Naticidae,Naticinae,Natica,,sertata,,Natica sertata ,"Menke, 1843",,"Moon, Seychelles",Australia,,,YPSA,Brown's Beach,1973,1,,"Rumball, Wayne",EXCH.,11-800
710,ABCD:710,1981,109,36-1,2,"Schrier, P., 2003",41,11,Fine,Full,,Animalia,Naticoidea,Naticidae,Naticinae,Natica,,livida,,Natica livida ,Pfeiffer,,Moon,USA,Florida,,Florida Keys,Marathon Key,1969,6,26,"Stapleton, E.K.",One W/O.  On sand bar at low tide.,11-800
711,ABCD:711,1981,109,,1,"Heiser, J., 1994",41,57,Good,Basic,,Animalia,Naticoidea,Naticidae,Sininae,Sinum,,cymba,,Sinum cymba ,"Menke, 1828",,"Moon, Boat Ear",Chile,,Iquique,Cavancha Beach,,1977,12,,,,11-800
712,ABCD:712,1979,112,,13,"Schrier, P., 2002",41,14,Fine,Basic,,Animalia,Cypraeoidea,Triviidae,Triviinae,Trivia,,pedicula,,Trivia pedicula ,"L., 1758",,"Trivia, Coffee Bean",Bahamas,,,,,,,,"Davis, J.C.",,10-200
713,ABCD:713,1979,112,,1,Collector,41,12,Fine,Basic,,Animalia,Cypraeoidea,Triviidae,Triviinae,Trivia,,globosa,,Trivia globosa ,Gray,,Trivia,Bahamas,,,,,,,,"Davis, J.C.",,10-200
714,ABCD:714,1979,112,,6,Collector,41,10,Fine,Basic,,Animalia,Cypraeoidea,Triviidae,Triviinae,Trivia,,grando,,Trivia grando ,Gaskoin,,Trivia,Papua New Guinea,,,Manus Island,,,,,"Bole, W.C.",,10-200
715,ABCD:715,1979,112,,1,"Schrier, P., 2002",41,14,Gem,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,spurca,acicularis,Cypraea spurca acicularis,"Gmelin, 1791",C. flaveola (L.),"Cowrie, Atlantic Yellow",,,,Lifu Islands,,,,,"Webb, W.F., Conchologist",XME,11-040
716,ABCD:716,1979,112,,1,"Schrier, P., 2002",41,14,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Bistolida,stolida,erythraeensis,Cypraea stolida erythraeensis,"Sowerby, 1837",,"Cowrie, Stolid",,,,,,,,,"Webb, W.F., Conchologist",,11-055
717,ABCD:717,1979,112,,1,"Heiser, J., 1994",41,12,Fine,None,,Animalia,Cypraeoidea,Triviidae,Triviinae,Trivia,,pedicula,,Trivia pedicula ,"L., 1758",,"Trivia, Coffee Bean",,,,,,,,,,,10-200
718,ABCD:718,1979,112,,1,"Heiser, J., 1994",41,43,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,miniacea,efaciata,Oliva miniacea efaciata,"Dautzenberg, 1927",O. erythrostoma efaciata,"Olive, Red-mouth",Mauritius,,,,,,,,"Hill, Dr. H.R.",LE,19-018
719,ABCD:719,1979,112,,1,"Heiser, J., 1994",41,43,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,caerulea,,Oliva caerulea ,"Roding, 1798",,"Olive, Purple-mouth",Indonesia,Bali,,,,,,,"Dranga, T.",CXD,18-710
720,ABCD:720,1979,112,,1,Collector,41,33,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,elegans,,Oliva elegans ,"Lamarck, 1811",,"Olive, Elegant",Samoa,,,,,,,,Hoe,ED,18-840
721,ABCD:721,1979,112,,2,"Heiser, J., 1994",41,25,Gem,None,,Animalia,Muricoidea,Olividae,Olivellinae,Olivella,,biplicata,,Olivella biplicata ,"Sowerby, 1825",,"Olive, Purple Dwarf",,,,,,,,,Ford,XX,18-676
722,ABCD:722,1979,112,,1,"Heiser, J., 1994",41,33,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,annulata,,Oliva annulata ,"Gmelin, 1791",O. emicator (Meuschen),"Olive, Amethyst",New Guinea,,,,,,,,Hoe,ED,18-640
723,ABCD:723,1979,112,,2,"Heiser, J., 1994",41,30,Fine,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,bulbosa,,Oliva bulbosa ,"Roding, 1798",,"Olive, Inflated",Philippine Islands,,,,,,,,"Webb, W.F., Conchologist",CE,18-700
724,ABCD:724,1979,112,,1,Collector,41,36,Fine,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,reticularis,olorinella,Oliva reticularis olorinella,"Duclos, 1835",,Olive,USA,Florida,,,,,,,"Powers, A.",ED,19-182
725,ABCD:725,1979,112,,1,"Heiser, J., 1994",41,27,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,annulata,,Oliva annulata ,"Gmelin, 1791",O. emicator (Meuschen),"Olive, Amethyst",New Guinea,,,,,,,,Hoe,ME,18-640
726,ABCD:726,1979,112,6163,1,"Heiser, J., 1994",41,41,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,annulata,,Oliva annulata ,"Gmelin, 1791",O. emicator (Meuschen),"Olive, Amethyst",Australia,Queensland,,Cape Flattery,Low wooded island,,,,,Hadley.-ME,18-640
727,ABCD:727,1979,112,,2,"Heiser, J., 1994",41,31,Gem,None,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,bulbosa,,Oliva bulbosa ,"Roding, 1798",,"Olive, Inflated",,,,,,,,,"Davis, M.W.",DDX,18-700
728,ABCD:728,1979,112,,1,Collector,41,27,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Galeola,bulbiformis,,Oliva bulbiformis ,"Duclos, 1836",,Olive,Philippine Islands,Mindaro,Calapan,,,,,,,R. Valencia leg. EX,18-698
729,ABCD:729,1979,112,6161,1,Collector,41,34,Gem,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,,reticularis,olorinella,Oliva reticularis olorinella,"Duclos, 1835",,Olive,USA,Florida,,Florida Keys,,,,,Hadley,Hadley.-UE,19-182
