ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
1028,1975,112,,1,"Heiser, J., 1994",41,50,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zoila,decipiens,,"E.A. Smith, 1880",,"Cowrie, Deceptive",Australia,Western Australia,Broome,,,,,,"Dranga, T.",Burch.-UDX,10-615
1029,1975,112,,1,"Heiser, J., 1994",41,36,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,lamarckii,,"Gray, 1825",,"Cowrie, Lamarck's",Mozambique,,,,,,,,Hadley,DNX,10-790
1030,1975,112,,1,Collector,41,41,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,depressa,,"Gray, 1824",,"Cowrie, Depressed",Cook Islands,,Mauke,,,,,,Dashwood,EXCH. JUV.,10-625
1031,1975,112,11-H,1,"Heiser, J., 1994",41,39,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,lynx,,"L., 1758",C. caledonica (Crosse),"Cowrie, Lynx",USA,Hawaii,Oahu,,,1944,,,"Dodd, J.D.",Burch. ME,10-830
1032,1975,112,2092,1,"Heiser, J., 1994",41,37,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,lamarckii,,"Gray, 1825",,"Cowrie, Lamarck's",,,,East Indies,,,,,Hadley,DLE,10-790
1033,1975,112,,1,"Heiser, J., 1994",41,38,Good,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,lamarckii,,"Gray, 1825",,"Cowrie, Lamarck's",India,,,Andaman Islands,,,,,"Hill, H.R.",Burch.-DLE,10-790
1034,1975,112,6133,2,"Schrier, P., 2002",41,42,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",,"Cowrie, Caurica",,,,Indian Ocean,,,,,Hadley,R/CDX,10-520
1035,1975,112,6133,2,"Schrier, P., 2002",41,40,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",,"Cowrie, Caurica",,,,Indian Ocean,,,,,Hadley,R/CDX,10-520
1036,1975,112,6133,2,"Schrier, P., 2002",41,52,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",,"Cowrie, Caurica",,,,Indian Ocean,,,,,Hadley,R/CDX,10-520
1037,1975,112,6136,2,"Heiser, J., 1994",41,31,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Adusta,xanthodon,,"Sowerby, 1832",,"Cowrie, Yellow-toothed",Australia,Queensland,Gladstone,,,,,,Hadley,U/MDX,11-170
1038,1975,112,,1,"Heiser, J., 1994",41,25,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,albuginosa,,"Gray, 1825",,"Cowrie, Albugine",Mexico,,,Gulf of California,,,,,Webb,EX,10-410
1039,1975,112,,1,"Heiser, J., 1994",41,22,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Guttacypraea,pulicaria,,"Reeve, 1846",,"Cowrie, Flea-bitten",Australia,,,,,,,,"Webb, W.F.",,10-955
1040,1975,112,,1,"Heiser, J., 1994",41,47,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,"Schilder, 1932",,"Cowrie, Reticulated",,,,,,,,,,,10-835
1041,1975,112,,1,Collector,41,51,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,arabica,,"L., 1758",,"Cowrie, Arabian",Philippine Islands,,Calapan,,,,,,Burch,"JUV. ""XED""",10-435
1042,1975,112,3671,1,"Heiser, J., 1994",41,55,Fine,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,nivosa,,"Broderip, 1837",C. dama (Gray),"Cowrie, Cloudy",Zanzibar,,,,,,,,Burch,ME,10-900
1043,1975,112,4133,1,"Heiser, J., 1994",41,54,Fine,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,vitellus,,"L., 1758",C. vitellus polynesiae,"Cowrie, Pacific Deer",Cook Islands,,Rarotonga,,,,,,,,11-155
1044,1975,112,,1,"Schrier, P., 2003",41,42,Good,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,carneola,,"L., 1758",C. Mauritia mauritania,"Cowrie, Orange-banded",USA,Hawaii,,,,1940,,,"Dodd, J.D.",,
1045,1975,112,,1,"Heiser, J., 1994",41,52,Fine,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,"Schilder, 1932",,"Cowrie, Reticulated",Marianas Islands,,,,,,,,Burch,XLE,10-835
1046,1975,112,,1,"Heiser, J., 1994",41,50,Fine,Basic,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,"Schilder, 1932",,"Cowrie, Reticulated",Cook Islands,,Mauke,,,,,,Dashwood,EXCH.,10-835
1047,1975,112,,1,"Heiser, J., 1994",41,52,Fine,None,,Animal,Cypraeoidea,Cypraeidae,,Cypraea,,pantherina,,"Lightfoot, 1786",,"Cowrie, Panther",,,,,,,,,,,10-925
1048,1975,112,,1,"Heiser, J., 1994",41,49,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,vitellus,,"L., 1758",,"Cowrie, Pacific Deer",,,,,,,,,Ford,,11-155
1049,1975,112,,1,"Heiser, J., 1994",41,45,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,vitellus,,"L., 1758",,"Cowrie, Pacific Deer",Philippine Islands,Mindoro,Calapan,,,,,,"Valencia, R.",Burch.-XED,11-155
1050,1975,112,,1,"Heiser, J., 1994",41,48,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,vitellus,,"L., 1758",,"Cowrie, Pacific Deer",,,,,,,,,Lawrence,XX,11-155
1051,1975,112,,1,"Heiser, J., 1994",41,44,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,histrio,,"Gmelin, 1791",,"Cowrie, Histrio",Cook Islands,,Mauke,,,,,,Dashwood,EXCH.,10-760
1052,1975,112,,1,"Schrier, P., 2002",41,44,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,"Schilder, 1952",,"Cowrie, Reticulated",,,,Valkland Island,,,,,Hadley,DUE,10-625
1053,1975,112,820,1,"Heiser, J., 1994",41,48,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,histrio,,"Gmelin, 1791",,"Cowrie, Histrio",Seychelles,,,Isle of Mahe,,,,,Burch,CXD,10-760
1054,1975,112,822,1,"Heiser, J., 1994",41,47,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Neobernaya,spadicea,,"Swainson, 1823",,"Cowrie, Chestnut",USA,California,Corona del Mar,,,,,,Burch,XED,11-035
1055,1975,112,,1,"Heiser, J., 1994",41,50,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Neobernaya,spadicea,,"Swainson, 1823",,"Cowrie, Chestnut",USA,California,Newport Bay,,,,,,Burch,DEX,11-035
1056,1975,112,,1,"Heiser, J., 1994",41,47,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",,,,,,,,,Hadley,XRD,11-140
1057,1975,112,,1,"Heiser, J., 1994",41,49,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Cook Islands,,Mauke,,,,,,Dashwood,EXCH.,11-140
1058,1975,112,,1,"Heiser, J., 1994",41,39,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Cook Islands,,Mauke,,,,,,Dashwood,"EXCH.  ""XX""",11-140
1059,1975,112,,1,"Heiser, J., 1994",41,52,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Guam,,,,,,,,"Hill, H.R.",Burch.-CEX,11-140
1060,1975,112,,6,"Heiser, J., 1994",41,48,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Cook Islands,,Mauke,,,,,,Dashwood,EXCH.,11-140
1061,1975,112,,1,"Heiser, J., 1994",41,45,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Cook Islands,,Mauke,,,,,,"Dashwood, R. Julian",,11-140
1062,1975,112,,1,"Heiser, J., 1994",41,49,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",,,,Central Pacific?,,,,,Lawrence,,11-140
1063,1975,112,,1,"Heiser, J., 1994",41,47,Fine,Basic,,Animnalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Cook Islands,,Mauke,,,,,,Dashwood,leg. XX,11-140
1064,1975,112,,1,"Heiser, J., 1994",41,41,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,ventriculus,,"Lamarck, 1810",,"Cowrie, Ventral",Cook Islands,,Mauke,,,,,,Dashwood,EXCH. JUV.,11-140
1065,1975,112,,1,"Heiser, J., 1994",41,42,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,carneola,,"L., 1758",,"Cowrie, Carnelian",,,,,,,,,,,10-510
1066,1975,112,,3,"Schrier, P., 2002",41,47,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,,,,,,"Cowrie, Unidentified",Cook Islands,,Mauke,,,,,,Dashwood,EXCH. JUV.,10-400
1067,1975,112,1985,1,"Schrier, P., 2004",41,43,Fine,Basic,,Animalia,Muricoidea,Olividae,Olivinae,Oliva,Carmione,tigrina,f. fallax,"Johnson, 1910",,"Olive, Tiger",East Africa,,Porto Amelia,,,,,,Burch,DED,19-306
1068,1975,112,,1,"Heiser, J., 1994",41,54,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,arabica,,"L., 1758",,"Cowrie, Arabian",,,,,,,,,Ford,,10-435
1069,1975,112,30,1,"Heiser, J., 1994",41,49,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,eglantina,,"Duclos, 1833",,"Cowrie, Eglantine",Micronesia,,,Truk Island,,,,,Burch,XME,10-645
1070,1975,112,,1,"Heiser, J., 1994",41,48,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,eglantina,,"Duclos, 1833",,"Cowrie, Eglantine",Micronesia,,,Truk Island,,,,,Burch,ED,10-645
1071,1975,112,,1,"Heiser, J., 1994",41,60,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervinetta,,"Kiener, 1843",,"Cowrie, Panamanian Deer",Mexico,,La Paz,Lower California,,,,,,Burch.-CUE.  Naylor leg.,10-530
1072,1975,112,4520,1,"Heiser, J., 1994",41,58,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervinetta,,"Kiener, 1843",,"Cowrie, Panamanian Deer",Panama,,,,,,,,,EX.  Hadley,10-530
1073,1975,112,4132,1,"Heiser, J., 1994",41,45,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,lynx,,"L., 1758",,"Cowrie, Lynx",Cook Islands,,Roratonga,,,,,,,,10-830
1074,1975,112,2098,2,"Heiser, J., 1994",41,43,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,eburnea,,"Barnes, 1824",,"Cowrie, Pure White",Sumatra,,,,,,,,Hadley,DLE EA,10-635
1075,1975,112,4013,1,"Heiser, J., 1994",41,38,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,eburnea,,"Barnes, 1824",,"Cowrie, Pure White",Fiji,,,,,,,,Hadley,DLE,10-635
1076,1975,112,,3,"Heiser, J., 1994",41,37,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,erosa,,"L., 1758",,"Cowrie, Erosa",,,,Indian Ocean,,,,,Hadley,M/XUE,10-650
1077,1975,112,1776,2,"Heiser, J., 1994",41,40,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,erosa,,"L., 1758",,"Cowrie, Erosa",Australia,,,,,,,,Hadley,U/DUE,10-650
1078,1975,112,,1,"Heiser, J., 1994",41,53,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,arabica,,"L., 1758",C. asiatica (Schilder),"Cowrie, Arabian",Japan,,Kii,,,,,,Burch,DEX,10-435
1079,1975,112,,1,"Heiser, J., 1994",41,45,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,sulcidentata,,"Gray, 1824",,"Cowrie, Square-toothed",USA,Hawaii,,,,,,,Burch,CUE,11-065
1080,1975,112,833,1,"Heiser, J., 1994",41,41,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",C. elongata (Perry),"Cowrie, Caurica",Zanzibar,,,,,,,,Burch,XED,10-520
1081,1975,112,,1,"Heiser, J., 1994",41,46,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",C. elongata (Perry),"Cowrie, Caurica",,,,Indian Ocean,,,,,Burch,DLE,10-520
1082,1975,112,2097,3,"Heiser, J., 1994",41,28,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Ovatipsa,chinensis,,"Gmelin, 1791",C. variolaria (Rumph),"Cowrie, Chinese",New Guinea,,,,,,,,Hadley,M/XLE,10-545
1083,1975,112,,1,"Heiser, J., 1994",41,26,Fine,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Ovatipsa,chinensis,,"Gmelin, 1791",C. variolaria (Rumph),"Cowrie, Chinese",New Guinea,,,,,,,,Hadley,DMD,10-545
1084,1975,112,2095,3,"Schrier, P., 2002",41,32,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,ovum,,"Gmelin, 1791",C. cruenta,"Cowrie, Golden-mouth",,,,Indian Ocean,,,,,Hadley,M/XMD,10-918
1085,1975,112,,1,"Schrier, P., 2002",41,29,Good,Basic,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,ovum,,"Gmelin, 1791",C. cruenta,"Cowrie, Golden-mouth",Ceylon,,,,,,,,Webb,XUE,10-918
1086,1984,118,,3,"Heiser, J., 1994",41,28,Fine,Full,,Animalia,Conoidea,Terebridae,,Hastula,,hastata,,"Gmelin, 1791",,"Auger, Shiny Atlantic",USA,Florida,Boca Raton,,,1963,3,,"Stapleton, E.K.",In sand.,27-000
1087,1984,118,,2,Collector,41,20,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,micans,,Hinds,,,Cameroon,,Kribi,,,1979,4,,,In black sand.,27-000
1088,1984,118,,1,Collector,41,61,Fine,Basic,,Animalia,Conoidea,Terebridae,,Hastula,,diversa,,Smith,,,Japan,,Kurdo,,,1970,5,,,Dredged.,27-000
1089,1984,118,,1,"Heiser, J., 1994",41,41,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,dislocata,,"Say, 1822",,"Auger, Common American",Bahamas,,,Berry Island,,1978,4,23,"Stapleton, E.K.",Alive in sand at low tide.,27-155
1090,1984,118,,1,Collector,41,38,Poor,Full,,Animalia,Conoidea,Terebridae,,Terebra,,elata,,"Hinds, 1844",,,Panama,,,Canal Zone,Kobbe Beach,1974,4,27,"Stapleton, E.K.",Dead in sand.,27-000
1091,1984,118,,1,Collector,41,50,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,serotina,,A. Adams,,,Philippine Islands,,,Maqueda Bay,,1979,10,,,Dredged.,27-000
1092,1984,118,,2,"Heiser, J., 1994",41,54,Good,Full,,Animalia,Conoidea,Terebridae,,Terebra,,pretiosa,,"Reeve, 1842",,"Auger, Splendid",Philippine Islands,,Siasi,Sulu Sea,,1972,5,,"Leobrera, C.",EXCH.,27-363
1093,1984,118,,1,"Heiser, J., 1994",41,55,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,alveolata,,"Hinds, 1844",,"Auger, Hollowed",Taiwan,,,,,1970,4,,,Dredged.,27-000
1094,1984,118,,2,"Heiser, J., 1994",41,54,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,cerithina,,"Lamarck, 1822",,"Auger, Cerithlike",?,,,Gulf of Eilat,,1980,4,,"Peled, Dov",EXCH. 2-3 meters on sand.,27-000
1095,1984,118,,1,"Heiser, J., 1994",41,19,Fine,Full,,Animalia,Conoidea,Terebridae,,Hastula,,pencillata,,"Hinds, 1844",,"Auger, Pencil",USA,Hawaii,,Punululu Beach,,1968,6,7,"Lustig, Georgia",EXCH.,27-000
1096,1984,118,,2,"Heiser, J., 1994",41,87,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,strigata,,"Sowerby, 1825",,"Auger, Zebra",Panama,,,Contadora Island,,1974,4,30,"Stapleton, E.K.",W/O. Found on beach at -0.5 tide.,27-000
1097,1984,118,,1,Collector,41,46,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,stohleri,,Bratcher & Burch,,,Mexico,Sonora,Punta Penasco,,,1970,5,,,Dredged.,27-000
1098,1984,118,,2,"Heiser, J., 1994",41,79,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,crenulata,fimbriata,"Deshayes, 1857",,"Auger, Fimbriate",Philippine Islands,,,Sulu Sea,,1972,7,,,Dredged.,27-137
1099,1984,118,,1,Collector,41,29,Good,Full,,Animalia,Conoidea,Terebridae,,Terebra,,brunneocinctata,,"Pilsbry & Lowe, 1932",,,Mexico,,Mazatlan,Isla de Piedra,,1967,4,22,"Stapleton, E.K.",,27-000
1100,1984,118,,2,Collector,41,53,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,vallesia,,Hedley,,,Australia,Queensland,,Stradbroke Island,Amiety Point,,,,"Sheehan, E.J.",EXCH.  In sand patches at low tide.,27-000
1101,1984,118,,2,"Heiser, J., 1994",41,54,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,argus,,"Hinds, 1844",,"Auger, Argus",Philippine Islands,,,Visayan Sea,,1973,5,,,Dredged.,27-000
1102,1984,118,,1,Collector,41,20,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,paucistriata,,E.A. Smith,,,Tonga,,Vava'u,,,1970,1,1,,On sand in 6 feet of water at night.,27-000
1103,1984,118,,1,Collector,41,22,Poor,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,,,,,,USA,Wyoming,,Petrified Forest,,1974,,,,Fossil.,27-000
1104,1984,118,,1,"Heiser, J., 1994",41,44,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,dislocata,,"Say, 1822",,"Auger, Common American",Panama,,,Farfan Beach,,1974,4,24,"Stapleton, E.K.",,27-155
1105,1984,118,,2,Collector,41,36,Fine,Basic,,Animalia,Conoidea,Terebridae,,Hastula,,albula,,"Menke, 1843",,,Philippine Islands,,,Batangas Bay,,1970,5,,,Dredged.,27-000
1106,1984,118,,1,Collector,41,25,Good,Full,,Animalia,Conoidea,Terebridae,,Terebra,,laevigata,,Gray,,,Panama,,,Canal Zone,Venada Beach,1968,12,23,"Stapleton, E.K.",In sand at low tide.,27-000
1107,1984,118,,2,Collector,41,37,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,crenifera,,"Deshayes, 1859",,,Mexico,,Pichilingue,Baja,,1979,1,,"Stapleton, E.K.",On beach beyond Pichilingue.,27-000
1108,1984,118,,3,Collector,41,53,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,babylonia,,Lamarck,,,Solomon Islands,,,Florida Island,Taloji Harbor,1971,6,26,"Quammen, Eleanor",EXCH.,27-000
1109,1984,118,,1,Collector,41,37,Good,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,praelongus,,Deshayes,,,Philippine Islands,,,Tayabas Bay,,1970,5,,,,27-000
1110,1984,118,,2,Collector,41,48,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,caerulescens,,Lamarck,,,Taiwan,,Taipei,,,1976,6,,,Dredged.,27-000
1111,1984,118,,1,Collector,41,50,Good,Full,,Animalia,Conoidea,Terebridae,,Terebra,,lucana,,"Dall, 1908",,,Panama,,Panama City,Farfan Beach,,1973,4,7,"Stapleton, E.K.",Home of hermit crab,27-000
1112,1984,118,,1,Collector,41,15,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,plumber,,Quoy & Gaimard,,,USA,Hawaii,,Maui,Kehei,1971,5,,,35 feet in pen shell beds.,27-000
1113,1984,118,,1,Collector,41,21,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,flavescens,,Deshayes,,,Tonga,,Vava'u,,,1971,5,,,By diver in 10 feet of water on fine sand.,27-000
1114,1984,118,,2,"Heiser, J., 1994",41,35,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,columellaris,,"Hinds, 1844",,"Auger, Column",Japan,,Shikoku,Sukumo Bay,,1977,7,,,By diver on sand in 30 feet.,27-000
1115,1984,118,,2,Collector,41,34,Fine,Basic,,Animalia,Conoidea,Terebridae,,Hastula,,matheroniana,,Deschayes,,,Guam,,,Rizal Beach,,1980,8,,,By diver in 30-35 feet just over reef edge.,27-000
1116,1984,118,,1,Collector,41,24,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,sanjuanensis,,"Pilsbry & Lowe, 1932",,"Auger, San Juan",Panama,,,Canal Zone,Venada Beach,,,,"Stapleton, E.K.",Alive in shallow water at -0.5 tide.,27-000
1117,1984,118,,2,Collector,41,34,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,bernhardi,,Deshayes,,,Australia,Queensland,,Boyne Island,,,,,,In sand at low tide.,27-000
1118,1984,118,,1,Collector,41,27,Fine,Basic,,Animalia,Conoidea,Terebridae,,Hastula,,strigilata,,"L., 1758",,"Auger, Strigate",Philippine Islands,Luzon,,Manila Bay,,1971,6,,,Dredged.,27-450
1119,1984,118,,2,Collector,41,27,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,purdyae,,"Burch, 1970",,"Auger, Purdy's",Panama,,Panama City,Farfan Beach,,,,,"Stapleton, E.K.",On beach at low tide.,27-000
1120,1984,118,,1,Collector,41,26,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,kilburni,,Burch,,"Auger, Kilburn's",Okinawa,,,Bolo Point,,1979,6,,,175 feet in rubble at night.,27-000
1121,1984,118,,1,Collector,41,20,Good,Full,,Animalia,Conoidea,Terebridae,,Terebra,,textilis,,"Hinds, 1844",,"Auger, Textile",USA,Hawaii,Honolulu,Punaluu Beach Park,,1966,6,7,"Taylor, E.",EXCH.,27-000
1122,1984,118,,2,Collector,41,34,Good,Full,,Animalia,Conoidea,Terebridae,,Hastula,,luctuosa,,"Hinds, 1844",,"Auger, Luctuose",Costa Rica,,,Playa de Jaco,,1977,12,31,"Stapleton, E.K.",On sand in shallow water.,27-000
1123,1984,118,,1,Collector,41,30,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,monilis,,Quoy & Gaimard,,,Japan,,Kurdo,,,1972,5,,,Dredged.,27-000
1124,1984,118,,3,Collector,41,24,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,limatula,,Dall,,,USA,Florida,,Jupiter Island,,1973,7,31,,Dredged from 25 feet.,27-000
1125,1984,118,,2,"Heiser, J., 1994",41,34,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,inconstans,,"Hinds, 1844",,"Auger, Inconstant",USA,Hawaii,,Oahu,,1978,5,,,In shallow water on sand.,27-000
1126,1984,118,,1,"Heiser, J., 1994",41,37,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,hancocki,,"Bratcher & Burch, 1970",,"Auger, Hancock's",Panama,,,Canal Zone,Venada Beach,1971,5,20,"Stapleton, E.K.",In sand under a rock.,27-000
1127,1984,118,,1,Collector,41,20,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,larvae,formis,"Hinds, 1844",,,Mexico,,Mazatlan,Isla de Piedra,,1967,4,15,"Stapleton, E.K.",In cove at low tide.,27-000
1128,1984,118,,1,Collector,41,36,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,bernardi,,"Deshayes, 1857",,"Auger, Bernard's",Philippine Islands,Luzon,Manila,,,,,,"Leobrera, C.",EXCH.,27-000
1129,1984,118,,2,"Heiser, J., 1994",41,28,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,affinis,,"Gray, 1834",,"Auger, Similar",Tahiti,,,Pointe Venus,,1970,9,,"Judge, C.",EXCH.,27-000
1130,1984,118,,2,Collector,41,38,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,jenningsi,,Burch,,"Auger, Jenning's",Madagascar,,,North Madagascar,,1972,5,,"Remi, Barthes",EXCH.,27-000
1131,1984,118,,2,"Heiser, J., 1994",41,22,Fine,Full,,Animalia,Conoidea,Terebridae,,Hastula,,cinerea,,"Born, 1778",,"Auger, Gray Atlantic",USA,Florida,Stuart,,,1971,4,3,"Stapleton, E.K.",Alive on beach.,27-000
1132,1984,118,,2,Collector,41,38,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,nassula,,"Dall, 1889",,"Auger, Little Basket",USA,Florida,,Florida Keys,Dry Tortugas,1971,4,,,180 feet.,27-000
1133,1984,118,,2,"Heiser, J., 1994",41,40,Good,Full,,Animalia,Conoidea,Terebridae,,Terebra,,undulata,,"Gray, 1834",,"Auger, Undulate",Madagascar,,,North Madagascar,,1972,5,,"Remi, Barthes",EXCH.,27-000
1134,1984,118,,3,Collector,41,68,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,glauca,,"Hinds, 1844",,,Panama,,,Canal Zone,Venada Beach,1971,5,20,"Stapleton, E.K.",Alive in sand.,27-000
1135,1984,118,,2,Collector,41,38,Fine,Basic,,Animalia,Conoidea,Terebridae,,Terebra,,antemutus,,Adams & Reeve,,,Madagascar,,,,,1971,10,,,Dredged.,27-000
1136,1984,118,,2,Collector,41,19,Fine,Full,,Animalia,Conoidea,Terebridae,,Pervicacea,,kieneri,,"Deshayes, 1859",,"Auger, Kiener's",Australia,South Australia,,Gleasons Beach,,1970,5,,"Rumball, Wayne",EXCH.,27-000
1137,1984,118,,2,Collector,41,53,Fine,Full,,Animalia,Conoidea,Terebridae,,Terebra,,monilis,,Guoy,,,Philippine Islands,,,Sulu Sea,,1972,9,,"Leobrera, C.",EXCH.,27-000
